feature,rank_1,rank_2,rank_3,rank_4,mean_rank
segment4_Az_min,620,703,494,440,564.25
segment10_Gz_max,422,722,718,396,564.5
segment13_Gz_mean,484,522,652,601,564.75
segment4_Ay_min,563,317,807,574,565.25
segment21_Gy_std,359,664,549,700,568.0
segment11_Gz_mean,501,557,570,645,568.25
segment9_Ax_max,807,369,361,744,570.25
segment12_Az_max,478,478,677,651,571.0
segment24_Ay_std,746,538,517,488,572.25
segment4_Gy_std,548,376,804,562,572.5
segment14_Ay_min,526,485,697,584,573.0
segment15_Ay_median,546,574,653,522,573.75
segment11_Gy_std,527,560,572,643,575.5
segment19_Gx_mean,491,570,475,767,575.75
segment2_Ax_min,375,611,555,762,575.75
segment20_Ay_std,636,333,647,689,576.25
segment6_Gy_std,796,651,675,186,577.0
segment12_Gz_std,532,575,600,604,577.75
segment1_Ax_min,733,654,558,369,578.5
segment25_Az_min,675,508,450,690,580.75
segment5_Ay_std,468,622,465,769,581.0
segment3_Gz_min,554,662,551,559,581.5
segment10_Gz_std,570,715,448,595,582.0
segment25_Gz_min,644,756,520,413,583.25
segment7_Ax_median,161,619,777,776,583.25
segment8_Ay_min,773,302,506,757,584.5
segment8_Gx_max,337,456,793,754,585.0
segment16_Ay_median,458,617,787,485,586.75
segment22_Az_max,418,580,666,686,587.5
segment21_Gx_min,658,734,695,271,589.5
segment26_Gy_max,748,766,667,178,589.75
segment11_Gz_min,498,758,689,414,589.75
segment24_Gz_std,792,704,136,735,591.75
segment4_Gz_std,762,743,524,340,592.25
segment26_Az_mean,771,512,366,727,594.0
segment14_Ay_std,525,568,700,583,594.0
segment13_Gx_min,502,639,627,614,595.5
segment7_Gz_min,782,770,645,187,596.0
segment26_Gx_mean,784,634,610,357,596.25
segment26_Ay_std,776,686,476,448,596.5
segment19_Gx_min,612,740,590,444,596.5
segment5_Gy_max,474,808,784,332,599.5
segment23_Ay_median,795,533,599,471,599.5
segment22_Ax_median,708,586,408,698,600.0
segment4_Gx_mean,515,626,687,576,601.0
segment20_Ax_median,634,583,497,691,601.25
segment20_Gz_min,655,741,686,331,603.25
segment12_Gx_min,380,726,725,588,604.75
segment15_Gx_max,511,637,752,520,605.0
segment15_Gx_min,528,811,732,350,605.25
segment9_Gz_min,442,772,745,465,606.0
segment18_Ay_min,592,719,641,482,608.5
segment26_Gx_std,785,594,757,301,609.25
segment24_Gx_median,736,111,803,788,609.5
segment5_Gz_min,469,806,810,355,610.0
segment14_Gx_median,753,671,538,479,610.25
segment11_Gx_max,256,748,795,642,610.25
segment1_Ay_min,744,643,464,591,610.5
segment1_Gx_mean,805,529,452,658,611.0
segment0_Az_mean,783,356,764,549,613.0
segment25_Gz_std,666,718,665,403,613.0
segment6_Gx_min,703,724,623,407,614.25
segment25_Ay_median,671,670,435,684,615.0
segment9_Az_min,443,676,597,748,616.0
segment2_Az_max,450,610,640,765,616.25
segment23_Gx_min,436,657,724,661,619.5
segment20_Gx_mean,419,628,646,785,619.5
segment26_Gz_min,237,781,762,699,619.75
segment6_Gx_mean,685,416,574,805,620.0
segment0_Gx_std,777,655,498,551,620.25
segment10_Gx_min,614,646,701,526,621.75
segment25_Ax_median,668,708,774,338,622.0
segment8_Ax_min,346,730,671,742,622.25
segment14_Gx_mean,726,567,544,654,622.75
segment10_Gy_max,553,625,722,593,623.25
segment22_Gz_std,688,450,660,696,623.5
segment23_Gx_mean,801,666,606,427,625.0
segment15_Gy_max,507,738,753,507,626.25
segment17_Gz_min,585,701,698,525,627.25
segment24_Gz_mean,742,505,519,746,628.0
segment6_Gx_median,664,627,424,806,630.25
segment18_Ax_median,589,668,631,633,630.25
segment15_Gz_max,518,714,786,510,632.0
segment12_Gy_median,540,659,728,603,632.5
segment26_Gx_min,786,688,663,394,632.75
segment10_Ax_max,804,561,651,517,633.25
segment2_Gx_min,633,680,755,466,633.5
segment13_Gx_mean,811,258,654,811,633.5
segment5_Gz_std,536,589,624,802,637.75
segment2_Gz_min,489,789,782,495,638.75
segment3_Gz_max,617,669,808,462,639.0
segment14_Gz_std,758,576,691,531,639.0
segment26_Ax_min,774,543,540,703,640.0
segment1_Gx_min,803,683,612,463,640.25
segment24_Ax_median,747,489,657,670,640.75
segment9_Gx_mean,690,486,644,750,642.5
segment17_Gy_max,580,737,633,620,642.5
segment2_Gx_max,631,630,754,558,643.25
segment13_Gz_min,467,774,733,599,643.25
segment18_Gz_min,611,771,693,502,644.25
segment13_Gz_std,466,798,720,600,646.0
segment11_Gz_std,499,700,740,646,646.25
segment13_Gy_max,486,753,731,615,646.25
segment11_Gx_mean,754,602,587,653,649.0
segment21_Ax_median,692,604,514,787,649.25
segment8_Gy_max,772,750,336,739,649.25
segment15_Gz_min,509,795,785,509,649.5
segment17_Gx_min,577,767,637,624,651.25
segment12_Gy_max,508,779,727,602,654.0
segment3_Gy_max,575,667,809,567,654.5
segment2_Gz_max,488,807,783,540,654.5
segment9_Gy_std,649,579,643,753,656.0
segment22_Gx_max,698,530,661,736,656.25
segment18_Gx_min,622,752,616,635,656.25
segment10_Gz_min,569,742,721,596,657.0
segment8_Ay_mean,775,524,560,771,657.5
segment24_Gx_mean,743,733,477,679,658.0
segment11_Gz_max,470,777,747,647,660.25
segment21_Gz_std,716,647,548,730,660.25
segment9_Gx_max,656,495,743,751,661.25
segment14_Gx_min,751,695,699,501,661.5
segment18_Gy_max,607,709,694,636,661.5
segment12_Gx_mean,480,802,723,652,664.25
segment26_Gz_max,393,809,763,701,666.5
segment5_Ax_median,473,618,800,775,666.5
segment1_Ay_std,759,534,607,766,666.5
segment5_Gz_max,471,773,766,657,666.75
segment5_Gx_mean,475,598,799,797,667.25
segment12_Gz_min,533,803,730,605,667.75
segment3_Gx_min,588,755,765,565,668.25
segment9_Gz_max,689,728,746,518,670.25
segment16_Gy_max,619,745,790,527,670.25
segment12_Gz_max,534,805,737,606,670.5
segment9_Gx_min,702,780,742,459,670.75
segment14_Gz_min,760,674,716,533,670.75
segment7_Gx_min,378,761,768,778,671.25
segment23_Gz_max,793,689,719,487,672.0
segment17_Gz_max,562,804,692,631,672.25
segment0_Gy_max,677,768,761,493,674.75
segment16_Gz_max,567,782,714,638,675.25
segment24_Gz_min,791,652,778,484,676.25
segment1_Gz_min,709,751,756,491,676.75
segment2_Ax_median,684,624,638,763,677.25
segment21_Gz_min,723,786,713,489,677.75
segment4_Gz_min,749,794,802,367,678.0
segment2_Gy_max,602,762,781,568,678.25
segment9_Gz_std,715,672,559,773,679.75
segment18_Gz_max,613,799,702,619,683.25
segment14_Gy_max,756,736,715,530,684.25
segment20_Gz_std,719,607,711,705,685.5
segment16_Gz_min,566,757,792,639,688.5
segment19_Gy_max,624,749,649,733,688.75
segment14_Gz_max,761,744,717,534,689.0
segment20_Gy_max,683,712,710,660,691.25
segment22_Gz_max,686,675,735,673,692.25
segment26_Gx_max,787,500,759,731,694.25
segment6_Gz_std,745,552,676,809,695.5
segment22_Ax_max,722,601,791,706,705.0
segment19_Gz_min,627,764,707,722,705.0
segment22_Gy_max,695,760,672,694,705.25
segment19_Gz_max,629,778,708,711,706.5
segment20_Gz_max,706,682,767,677,708.0
segment25_Gz_max,665,690,805,712,718.0
segment1_Gy_min,781,721,615,758,718.75
segment21_Gy_max,710,769,704,717,725.0
segment23_Gy_max,808,694,739,662,725.75
segment22_Gz_min,687,791,736,695,727.25
segment4_Gy_max,763,792,796,560,727.75
segment21_Gz_max,717,800,705,702,731.0
segment24_Gx_min,735,747,659,786,731.75
segment25_Gy_max,642,783,801,708,733.5
segment23_Gz_min,810,759,703,666,734.5
